#Timestamp: 2015-10-20-22-9-1
#ExpNumber: 3
#MatrixName: hiddenN
#Dimension: 30*100
#Latent: 30
#RatingRange: 0.00-10.00
0.382,0.184,0.018,0.084,0.181,0.499,0.560,0.379,0.294,0.548,0.274,0.494,0.549,0.389,0.057,0.171,0.516,0.009,0.087,0.048,0.223,0.542,0.372,0.102,0.138,0.389,0.100,0.555,0.318,0.018,0.031,0.159,0.052,0.406,0.104,0.550,0.427,0.234,0.058,0.246,0.142,0.303,0.220,0.431,0.179,0.171,0.521,0.503,0.436,0.192,0.057,0.413,0.253,0.188,0.089,0.399,0.571,0.309,0.282,0.084,0.327,0.025,0.059,0.505,0.136,0.334,0.494,0.059,0.223,0.455,0.300,0.022,0.412,0.021,0.346,0.202,0.385,0.370,0.180,0.085,0.308,0.131,0.315,0.163,0.343,0.057,0.450,0.029,0.381,0.456,0.442,0.137,0.442,0.456,0.011,0.458,0.489,0.067,0.081,0.271
0.521,0.129,0.142,0.340,0.082,0.333,0.456,0.031,0.080,0.241,0.147,0.572,0.155,0.246,0.038,0.112,0.108,0.523,0.399,0.338,0.477,0.200,0.392,0.567,0.116,0.424,0.237,0.051,0.285,0.115,0.242,0.438,0.142,0.130,0.445,0.267,0.347,0.264,0.575,0.351,0.348,0.162,0.179,0.123,0.557,0.264,0.392,0.485,0.077,0.186,0.256,0.339,0.531,0.065,0.292,0.378,0.369,0.521,0.220,0.541,0.066,0.134,0.323,0.277,0.010,0.123,0.541,0.403,0.551,0.242,0.377,0.114,0.419,0.427,0.256,0.327,0.182,0.257,0.130,0.375,0.127,0.226,0.023,0.467,0.494,0.030,0.061,0.527,0.435,0.463,0.564,0.541,0.455,0.149,0.408,0.342,0.427,0.346,0.075,0.498
0.498,0.556,0.099,0.116,0.201,0.371,0.109,0.395,0.158,0.449,0.021,0.498,0.157,0.090,0.577,0.028,0.285,0.410,0.506,0.420,0.154,0.228,0.115,0.390,0.180,0.407,0.424,0.415,0.520,0.196,0.219,0.280,0.221,0.307,0.372,0.470,0.497,0.299,0.101,0.459,0.142,0.364,0.094,0.375,0.168,0.565,0.142,0.434,0.053,0.294,0.434,0.067,0.046,0.436,0.536,0.143,0.066,0.108,0.355,0.201,0.086,0.283,0.320,0.194,0.232,0.527,0.182,0.544,0.421,0.390,0.437,0.445,0.117,0.313,0.409,0.375,0.089,0.108,0.249,0.146,0.207,0.063,0.020,0.354,0.221,0.544,0.159,0.203,0.519,0.105,0.113,0.134,0.561,0.403,0.041,0.309,0.337,0.200,0.209,0.147
0.410,0.191,0.076,0.396,0.107,0.115,0.216,0.238,0.071,0.367,0.491,0.077,0.115,0.032,0.415,0.357,0.371,0.242,0.350,0.492,0.269,0.201,0.051,0.112,0.233,0.517,0.089,0.201,0.378,0.398,0.424,0.206,0.271,0.377,0.043,0.453,0.412,0.211,0.074,0.288,0.478,0.030,0.206,0.026,0.298,0.294,0.362,0.336,0.200,0.451,0.382,0.497,0.394,0.384,0.360,0.203,0.302,0.023,0.543,0.009,0.473,0.267,0.258,0.378,0.524,0.565,0.183,0.046,0.165,0.370,0.119,0.355,0.565,0.034,0.325,0.137,0.014,0.529,0.260,0.381,0.050,0.341,0.180,0.510,0.287,0.534,0.040,0.111,0.157,0.002,0.453,0.012,0.325,0.425,0.161,0.429,0.417,0.207,0.116,0.475
0.350,0.159,0.020,0.242,0.262,0.165,0.384,0.391,0.294,0.428,0.139,0.038,0.315,0.143,0.369,0.472,0.137,0.485,0.152,0.096,0.548,0.193,0.392,0.346,0.212,0.006,0.423,0.193,0.482,0.019,0.236,0.133,0.281,0.173,0.063,0.432,0.048,0.084,0.202,0.297,0.546,0.399,0.577,0.545,0.037,0.420,0.106,0.306,0.298,0.263,0.413,0.178,0.212,0.300,0.184,0.404,0.323,0.093,0.529,0.085,0.447,0.084,0.327,0.387,0.326,0.533,0.008,0.304,0.228,0.032,0.186,0.246,0.526,0.336,0.130,0.112,0.340,0.407,0.531,0.467,0.127,0.513,0.172,0.512,0.275,0.083,0.435,0.552,0.186,0.496,0.440,0.156,0.452,0.070,0.070,0.366,0.202,0.488,0.375,0.098
0.208,0.174,0.483,0.364,0.509,0.551,0.130,0.572,0.391,0.063,0.368,0.217,0.220,0.187,0.398,0.530,0.243,0.308,0.169,0.341,0.157,0.159,0.456,0.086,0.138,0.483,0.298,0.573,0.005,0.319,0.152,0.378,0.529,0.272,0.044,0.427,0.114,0.220,0.279,0.239,0.170,0.494,0.448,0.546,0.213,0.269,0.011,0.449,0.084,0.202,0.053,0.048,0.357,0.310,0.523,0.185,0.522,0.019,0.114,0.503,0.518,0.445,0.075,0.522,0.449,0.438,0.394,0.311,0.265,0.315,0.003,0.145,0.090,0.050,0.457,0.287,0.199,0.242,0.150,0.185,0.093,0.575,0.240,0.292,0.221,0.238,0.570,0.417,0.013,0.225,0.092,0.209,0.080,0.310,0.044,0.328,0.298,0.216,0.031,0.468
0.435,0.266,0.234,0.477,0.257,0.076,0.557,0.405,0.235,0.140,0.101,0.566,0.120,0.089,0.516,0.550,0.534,0.388,0.375,0.566,0.120,0.425,0.576,0.131,0.424,0.563,0.038,0.389,0.402,0.234,0.244,0.334,0.439,0.279,0.541,0.572,0.169,0.126,0.159,0.178,0.311,0.355,0.055,0.206,0.162,0.030,0.045,0.343,0.262,0.372,0.032,0.504,0.205,0.165,0.094,0.058,0.378,0.383,0.489,0.025,0.363,0.371,0.551,0.469,0.062,0.160,0.379,0.481,0.210,0.390,0.270,0.011,0.119,0.132,0.563,0.107,0.461,0.111,0.087,0.334,0.200,0.411,0.345,0.139,0.013,0.118,0.378,0.302,0.546,0.546,0.384,0.011,0.036,0.440,0.217,0.087,0.110,0.021,0.471,0.048
0.266,0.413,0.391,0.348,0.452,0.028,0.088,0.266,0.148,0.026,0.111,0.184,0.362,0.276,0.393,0.458,0.280,0.171,0.489,0.184,0.291,0.482,0.483,0.371,0.572,0.001,0.232,0.391,0.264,0.132,0.186,0.433,0.369,0.392,0.238,0.320,0.546,0.564,0.314,0.012,0.242,0.288,0.009,0.206,0.320,0.262,0.013,0.463,0.374,0.100,0.400,0.029,0.512,0.409,0.232,0.242,0.430,0.203,0.073,0.428,0.526,0.384,0.022,0.316,0.528,0.013,0.021,0.075,0.088,0.345,0.125,0.259,0.459,0.400,0.059,0.334,0.074,0.157,0.041,0.289,0.327,0.307,0.183,0.532,0.572,0.382,0.048,0.229,0.378,0.228,0.405,0.320,0.292,0.537,0.528,0.389,0.572,0.531,0.287,0.566
0.077,0.368,0.042,0.544,0.330,0.469,0.089,0.298,0.551,0.016,0.036,0.120,0.339,0.051,0.226,0.540,0.572,0.494,0.312,0.445,0.388,0.433,0.027,0.297,0.490,0.489,0.330,0.108,0.472,0.126,0.542,0.454,0.508,0.304,0.250,0.071,0.550,0.351,0.028,0.033,0.530,0.304,0.489,0.096,0.144,0.482,0.060,0.294,0.380,0.414,0.320,0.547,0.319,0.136,0.502,0.561,0.034,0.542,0.383,0.481,0.145,0.573,0.421,0.080,0.499,0.466,0.424,0.132,0.377,0.472,0.260,0.356,0.103,0.212,0.014,0.357,0.487,0.403,0.478,0.427,0.323,0.355,0.118,0.265,0.562,0.075,0.312,0.152,0.113,0.507,0.291,0.408,0.179,0.195,0.116,0.220,0.342,0.225,0.063,0.402
0.026,0.556,0.348,0.199,0.100,0.527,0.576,0.480,0.469,0.121,0.415,0.547,0.014,0.181,0.062,0.146,0.350,0.126,0.115,0.119,0.243,0.463,0.106,0.223,0.433,0.119,0.223,0.495,0.307,0.307,0.391,0.304,0.337,0.288,0.338,0.351,0.114,0.122,0.442,0.294,0.313,0.506,0.205,0.313,0.318,0.338,0.099,0.088,0.558,0.098,0.135,0.202,0.141,0.237,0.395,0.575,0.150,0.307,0.138,0.216,0.000,0.069,0.503,0.153,0.482,0.423,0.527,0.274,0.298,0.261,0.350,0.491,0.351,0.139,0.370,0.308,0.109,0.115,0.178,0.072,0.165,0.429,0.325,0.042,0.530,0.225,0.570,0.573,0.126,0.312,0.343,0.244,0.077,0.274,0.467,0.504,0.493,0.061,0.349,0.289
0.468,0.104,0.077,0.452,0.482,0.494,0.197,0.084,0.438,0.558,0.407,0.503,0.192,0.172,0.097,0.281,0.063,0.268,0.569,0.090,0.155,0.488,0.542,0.419,0.039,0.268,0.010,0.203,0.256,0.172,0.476,0.002,0.017,0.430,0.566,0.480,0.073,0.556,0.504,0.263,0.005,0.100,0.022,0.177,0.331,0.002,0.149,0.505,0.193,0.457,0.482,0.270,0.441,0.353,0.058,0.246,0.336,0.028,0.388,0.017,0.516,0.116,0.300,0.429,0.400,0.143,0.141,0.112,0.282,0.300,0.575,0.185,0.166,0.180,0.309,0.207,0.048,0.282,0.567,0.291,0.071,0.011,0.153,0.526,0.423,0.323,0.333,0.153,0.509,0.254,0.032,0.262,0.573,0.174,0.519,0.178,0.421,0.191,0.323,0.127
0.023,0.258,0.247,0.121,0.554,0.093,0.371,0.310,0.050,0.141,0.183,0.254,0.259,0.529,0.563,0.306,0.454,0.517,0.221,0.514,0.015,0.373,0.144,0.173,0.341,0.107,0.178,0.244,0.166,0.047,0.126,0.364,0.276,0.454,0.263,0.180,0.140,0.544,0.335,0.086,0.242,0.508,0.392,0.228,0.144,0.541,0.079,0.236,0.123,0.364,0.555,0.535,0.037,0.341,0.042,0.201,0.227,0.016,0.299,0.407,0.290,0.337,0.347,0.041,0.256,0.477,0.058,0.147,0.434,0.316,0.035,0.189,0.222,0.110,0.203,0.460,0.016,0.165,0.194,0.286,0.538,0.549,0.140,0.461,0.505,0.391,0.098,0.258,0.034,0.509,0.030,0.028,0.262,0.452,0.360,0.150,0.006,0.423,0.060,0.532
0.289,0.046,0.342,0.145,0.072,0.195,0.262,0.075,0.396,0.136,0.327,0.575,0.070,0.210,0.058,0.378,0.211,0.537,0.299,0.172,0.168,0.355,0.556,0.104,0.406,0.308,0.381,0.226,0.498,0.433,0.173,0.540,0.340,0.199,0.399,0.162,0.576,0.307,0.488,0.157,0.475,0.134,0.545,0.327,0.464,0.428,0.167,0.507,0.243,0.004,0.049,0.439,0.361,0.405,0.340,0.418,0.377,0.500,0.255,0.543,0.513,0.340,0.467,0.516,0.279,0.542,0.473,0.243,0.002,0.336,0.099,0.084,0.082,0.079,0.519,0.212,0.056,0.419,0.056,0.180,0.392,0.373,0.174,0.481,0.098,0.057,0.395,0.318,0.224,0.216,0.046,0.102,0.018,0.070,0.087,0.323,0.163,0.114,0.001,0.400
0.331,0.553,0.146,0.099,0.168,0.276,0.525,0.531,0.324,0.023,0.498,0.245,0.177,0.549,0.140,0.350,0.343,0.529,0.177,0.286,0.342,0.251,0.125,0.292,0.534,0.097,0.576,0.092,0.271,0.426,0.428,0.089,0.070,0.563,0.376,0.394,0.356,0.524,0.071,0.396,0.371,0.074,0.510,0.144,0.019,0.116,0.440,0.556,0.471,0.467,0.345,0.541,0.074,0.254,0.553,0.478,0.121,0.541,0.088,0.178,0.012,0.076,0.263,0.094,0.297,0.504,0.085,0.234,0.303,0.540,0.467,0.010,0.229,0.558,0.231,0.332,0.162,0.205,0.554,0.487,0.005,0.576,0.438,0.217,0.282,0.553,0.293,0.529,0.437,0.062,0.527,0.464,0.293,0.552,0.449,0.219,0.334,0.297,0.100,0.408
0.258,0.443,0.344,0.358,0.315,0.328,0.057,0.506,0.445,0.091,0.003,0.323,0.372,0.237,0.054,0.397,0.558,0.257,0.197,0.395,0.438,0.111,0.230,0.242,0.494,0.069,0.321,0.069,0.135,0.281,0.016,0.098,0.030,0.320,0.367,0.367,0.098,0.191,0.291,0.529,0.364,0.399,0.220,0.339,0.019,0.330,0.185,0.509,0.109,0.155,0.318,0.367,0.398,0.065,0.238,0.007,0.448,0.348,0.468,0.293,0.248,0.140,0.052,0.147,0.396,0.365,0.503,0.401,0.550,0.458,0.294,0.552,0.037,0.186,0.510,0.223,0.184,0.041,0.300,0.054,0.076,0.033,0.391,0.266,0.096,0.073,0.516,0.281,0.005,0.067,0.294,0.149,0.108,0.510,0.069,0.514,0.295,0.544,0.458,0.153
0.301,0.545,0.464,0.127,0.393,0.318,0.027,0.216,0.440,0.128,0.536,0.254,0.302,0.453,0.168,0.090,0.219,0.446,0.437,0.496,0.062,0.136,0.420,0.462,0.001,0.155,0.492,0.078,0.160,0.292,0.485,0.149,0.295,0.034,0.070,0.018,0.117,0.500,0.373,0.103,0.556,0.537,0.403,0.240,0.065,0.529,0.086,0.034,0.092,0.240,0.296,0.053,0.517,0.424,0.460,0.574,0.322,0.217,0.277,0.457,0.549,0.544,0.140,0.416,0.040,0.304,0.139,0.367,0.433,0.082,0.084,0.091,0.142,0.267,0.165,0.180,0.022,0.096,0.042,0.395,0.207,0.294,0.491,0.545,0.404,0.566,0.149,0.263,0.430,0.003,0.056,0.559,0.294,0.336,0.169,0.024,0.205,0.300,0.556,0.282
0.167,0.137,0.225,0.089,0.097,0.510,0.285,0.384,0.003,0.260,0.128,0.512,0.098,0.277,0.010,0.221,0.349,0.268,0.292,0.030,0.130,0.433,0.423,0.039,0.134,0.349,0.432,0.445,0.435,0.124,0.280,0.039,0.157,0.166,0.111,0.164,0.462,0.297,0.527,0.053,0.138,0.570,0.252,0.100,0.136,0.428,0.198,0.463,0.388,0.542,0.066,0.125,0.404,0.549,0.543,0.218,0.276,0.377,0.540,0.122,0.078,0.419,0.079,0.217,0.318,0.571,0.435,0.486,0.442,0.320,0.379,0.026,0.347,0.213,0.390,0.081,0.325,0.510,0.202,0.049,0.235,0.000,0.408,0.297,0.108,0.323,0.089,0.487,0.039,0.149,0.573,0.502,0.123,0.360,0.079,0.421,0.039,0.113,0.208,0.110
0.346,0.076,0.049,0.066,0.558,0.320,0.512,0.108,0.097,0.453,0.404,0.322,0.171,0.305,0.385,0.297,0.075,0.460,0.006,0.154,0.202,0.577,0.438,0.250,0.280,0.340,0.480,0.485,0.524,0.153,0.158,0.377,0.065,0.042,0.099,0.122,0.447,0.554,0.568,0.390,0.170,0.402,0.458,0.139,0.391,0.148,0.167,0.469,0.169,0.003,0.544,0.062,0.131,0.459,0.099,0.526,0.365,0.155,0.434,0.290,0.217,0.408,0.526,0.085,0.287,0.105,0.382,0.337,0.545,0.503,0.021,0.128,0.282,0.475,0.417,0.530,0.212,0.372,0.298,0.212,0.359,0.379,0.069,0.434,0.322,0.233,0.569,0.130,0.386,0.532,0.085,0.278,0.274,0.363,0.285,0.195,0.339,0.152,0.119,0.551
0.220,0.250,0.231,0.187,0.124,0.248,0.481,0.547,0.475,0.563,0.387,0.157,0.038,0.017,0.400,0.530,0.200,0.520,0.534,0.476,0.458,0.142,0.426,0.141,0.300,0.469,0.286,0.448,0.523,0.439,0.325,0.207,0.240,0.321,0.368,0.037,0.166,0.274,0.554,0.326,0.234,0.372,0.556,0.160,0.066,0.566,0.488,0.380,0.206,0.571,0.168,0.496,0.094,0.414,0.468,0.206,0.429,0.229,0.540,0.446,0.521,0.297,0.523,0.286,0.112,0.128,0.339,0.574,0.462,0.204,0.073,0.253,0.171,0.120,0.118,0.444,0.568,0.292,0.143,0.522,0.187,0.553,0.235,0.373,0.219,0.197,0.382,0.153,0.016,0.325,0.424,0.023,0.229,0.450,0.402,0.225,0.401,0.266,0.345,0.564
0.355,0.527,0.073,0.361,0.090,0.216,0.435,0.559,0.481,0.026,0.230,0.298,0.032,0.509,0.339,0.449,0.034,0.088,0.222,0.137,0.555,0.115,0.212,0.443,0.563,0.015,0.546,0.317,0.404,0.046,0.253,0.574,0.006,0.207,0.055,0.174,0.151,0.002,0.225,0.479,0.095,0.069,0.524,0.292,0.530,0.543,0.552,0.025,0.519,0.509,0.057,0.523,0.502,0.202,0.481,0.256,0.125,0.080,0.423,0.306,0.183,0.375,0.213,0.490,0.389,0.179,0.289,0.031,0.109,0.325,0.476,0.305,0.540,0.508,0.497,0.352,0.094,0.385,0.428,0.299,0.047,0.442,0.308,0.404,0.530,0.213,0.144,0.043,0.125,0.356,0.184,0.435,0.532,0.040,0.261,0.524,0.175,0.330,0.173,0.104
