#Timestamp: 2015-10-20-22-9-1
#ExpNumber: 3
#MatrixName: R
#Dimension: 100*100
#Latent: 30
#RatingRange: 0.00-10.00
2.699,2.766,2.273,2.761,2.949,3.304,3.254,3.025,3.081,2.841,2.960,3.177,2.302,2.801,2.761,3.159,2.912,3.809,2.513,2.724,2.654,3.345,2.893,2.952,3.161,2.987,3.258,3.130,3.285,2.366,2.988,3.057,2.229,2.839,2.252,2.933,2.674,3.179,2.833,2.923,2.635,3.297,2.961,2.727,2.440,3.250,2.413,3.143,2.949,2.921,3.107,2.908,2.959,2.846,3.319,3.356,2.892,2.505,3.029,2.907,2.612,2.933,3.495,3.316,3.217,3.295,3.241,3.037,3.244,3.181,2.746,2.398,2.934,2.922,3.331,2.739,2.294,2.918,2.902,2.558,2.366,3.503,2.162,3.462,3.083,2.500,2.613,2.942,2.616,2.674,3.068,3.032,2.601,2.862,2.659,2.887,3.250,2.623,2.401,2.870
2.342,2.732,2.214,2.372,2.753,2.995,2.684,3.070,2.705,2.660,2.274,2.951,2.422,2.532,2.359,2.810,2.983,2.988,2.501,2.220,2.298,2.948,3.013,2.592,2.568,2.410,2.897,2.912,2.907,2.050,2.295,2.202,1.848,2.718,2.180,2.786,2.564,2.892,2.622,2.446,2.108,2.965,2.296,2.535,1.601,2.757,2.308,3.198,2.466,2.707,2.490,2.459,2.746,2.665,2.844,2.790,2.722,2.279,2.980,2.379,2.755,2.226,2.771,3.146,2.731,3.112,2.940,3.029,2.930,2.913,2.460,2.202,2.528,2.482,3.007,2.325,2.290,2.388,2.282,2.075,2.176,2.541,2.093,2.777,2.616,2.293,2.534,2.374,2.380,2.188,2.882,2.603,2.361,2.834,2.165,2.649,2.894,2.403,2.547,2.078
2.352,2.806,2.366,2.612,2.844,2.954,2.521,3.049,2.978,2.320,2.567,3.096,2.306,2.675,2.328,2.970,2.993,3.177,2.359,2.247,2.314,3.097,3.050,2.729,2.823,2.373,2.931,2.586,3.086,2.460,2.572,2.865,2.195,2.460,2.085,2.591,2.872,3.090,2.678,2.215,2.862,3.017,2.605,2.408,1.791,2.948,2.048,2.889,2.795,2.443,2.656,2.567,3.106,2.675,3.005,3.077,2.954,2.691,2.892,2.720,2.648,2.869,2.910,3.206,2.777,3.231,3.101,2.738,2.916,2.986,2.220,2.180,2.764,2.510,2.994,2.377,2.173,2.716,2.283,2.301,2.270,2.873,2.276,2.874,2.832,2.084,2.549,2.465,2.468,2.424,2.915,2.898,2.294,2.714,2.097,2.608,2.983,2.397,2.757,2.372
1.712,1.916,1.795,1.973,1.953,1.899,1.967,2.205,1.979,1.657,1.573,2.191,1.609,1.722,1.997,2.187,2.114,2.406,1.908,2.111,1.709,1.899,1.999,1.854,1.957,1.771,1.780,1.993,2.135,1.764,1.842,1.918,1.455,2.085,1.730,2.077,1.695,2.274,1.817,1.760,1.729,2.151,1.626,1.735,1.281,2.159,1.528,2.093,1.770,2.014,2.164,2.126,1.833,1.879,1.960,1.858,1.987,1.717,2.061,1.874,1.935,1.801,2.258,2.167,1.830,2.139,1.822,2.098,2.175,1.998,1.798,1.561,1.742,1.906,2.281,1.742,1.465,1.543,1.707,1.830,1.494,2.107,1.443,2.239,2.085,1.643,1.721,1.796,1.713,1.878,2.154,1.751,1.852,2.209,1.706,1.744,2.030,1.849,1.814,1.859
3.168,3.089,2.601,3.136,3.028,3.622,3.637,3.496,3.468,3.204,3.287,3.618,2.584,3.200,2.728,3.361,3.147,3.954,3.018,2.924,2.956,3.406,3.545,3.238,3.282,3.145,3.555,3.425,3.415,2.588,3.151,2.830,2.271,3.058,2.616,3.391,2.685,3.345,3.147,3.265,2.643,3.438,3.096,3.066,2.284,3.187,3.037,3.547,3.120,3.419,2.871,3.237,3.415,3.076,3.647,3.490,3.327,2.729,3.374,3.020,3.361,2.905,3.509,4.102,3.130,3.335,3.522,3.393,3.391,3.350,3.185,2.397,3.254,3.053,3.633,2.830,2.804,2.994,2.903,2.807,2.467,3.558,2.667,3.568,3.195,2.793,2.893,3.068,2.916,2.653,3.607,3.253,3.068,3.245,2.930,3.243,3.664,2.785,2.999,2.768
2.157,2.597,2.094,2.315,3.059,2.925,2.758,2.974,2.818,2.623,2.446,2.801,2.272,2.663,2.551,2.835,2.752,2.883,2.212,1.913,2.226,3.209,2.824,2.610,2.542,2.250,2.669,2.844,2.964,2.106,2.200,2.643,1.824,2.603,1.827,2.578,2.575,3.032,2.691,2.374,2.158,2.884,2.430,2.459,2.122,2.877,2.226,2.740,2.691,2.557,2.692,2.319,2.708,2.591,2.570,2.800,2.706,2.034,2.787,2.448,2.395,2.488,2.953,2.901,3.055,2.983,2.895,2.498,2.775,2.820,2.171,2.184,2.697,2.612,2.965,2.509,1.838,2.625,2.383,2.111,2.274,2.834,1.943,2.964,2.939,2.109,2.354,2.312,2.315,2.408,2.524,2.651,2.310,2.532,2.293,2.469,2.646,2.352,2.257,2.307
2.313,2.801,2.210,2.307,2.461,2.697,2.753,2.846,2.703,2.236,2.654,2.811,2.096,2.995,2.478,2.535,2.555,2.954,2.644,2.202,2.504,2.629,2.714,2.736,2.629,2.062,2.956,2.695,3.049,2.207,2.743,2.613,1.889,2.546,1.717,2.633,2.718,3.181,2.530,2.153,2.490,2.722,2.513,2.376,2.091,3.109,2.429,2.713,2.712,2.580,2.810,2.526,2.950,2.954,2.937,3.097,2.743,2.468,2.926,2.572,2.564,2.677,2.808,3.073,2.721,3.075,2.548,2.504,2.646,2.661,2.535,1.937,3.010,2.871,2.972,2.221,1.835,2.617,2.344,2.241,2.182,2.948,2.083,3.149,3.072,2.629,1.887,2.357,2.317,2.235,2.955,3.048,2.863,2.818,2.294,2.518,2.938,2.552,2.270,2.458
2.851,2.992,2.360,2.753,3.156,3.071,2.942,3.043,3.018,2.692,2.765,3.378,2.422,2.972,2.790,3.032,3.078,3.621,2.726,2.688,2.433,3.366,3.194,3.115,3.004,2.753,3.248,3.000,3.376,2.399,2.655,2.996,2.110,2.666,2.237,2.832,2.951,3.419,2.873,2.768,2.658,3.128,3.010,2.687,2.280,3.282,2.407,3.010,2.680,2.911,2.882,2.755,3.039,3.064,3.106,3.205,2.834,2.395,3.170,2.896,2.916,3.156,3.334,3.412,3.033,3.225,3.078,2.853,3.052,3.126,2.421,2.146,2.876,2.882,3.350,2.861,2.103,2.702,2.483,2.555,2.522,3.134,2.149,3.551,3.151,2.739,2.560,2.516,2.876,2.585,2.793,2.943,2.764,2.933,2.479,2.657,2.920,2.639,2.545,2.633
1.976,2.309,2.115,2.251,2.236,2.635,2.187,2.590,2.434,1.834,2.087,2.729,1.640,2.094,1.980,2.382,2.258,2.932,2.028,2.009,1.950,2.426,2.444,2.325,2.376,2.089,2.541,2.233,2.671,2.292,2.082,2.541,1.873,1.929,1.825,1.988,2.414,2.686,2.632,2.158,2.197,2.482,2.423,2.009,1.612,2.556,1.782,2.310,2.115,2.138,2.197,2.063,2.447,2.371,2.772,2.570,2.296,2.088,2.189,2.633,2.190,2.447,2.679,2.541,2.320,2.583,2.696,2.409,2.626,2.351,1.735,1.942,2.283,2.210,2.529,2.410,1.746,2.146,1.745,2.057,1.878,2.541,1.730,2.413,2.527,1.778,2.263,2.217,1.895,2.040,2.421,2.326,2.014,2.283,1.823,2.285,2.480,2.011,2.144,2.326
2.541,2.953,2.585,2.801,2.977,3.031,2.986,3.334,3.015,2.419,2.828,3.107,2.236,2.886,2.959,3.206,2.885,3.622,2.518,2.786,2.530,3.085,2.894,2.817,3.084,2.614,3.217,3.117,3.214,2.514,2.883,3.159,2.414,2.744,2.026,2.885,2.708,3.231,2.686,2.636,2.763,3.390,2.907,2.728,2.206,3.410,2.260,2.866,3.002,2.903,3.008,2.795,2.959,2.940,3.429,3.165,2.865,2.410,2.895,2.976,2.720,3.122,3.206,3.384,3.101,3.409,2.842,2.853,3.044,3.035,2.544,2.316,3.006,2.920,3.302,2.674,2.072,2.786,2.612,2.647,2.358,3.535,2.331,3.442,3.217,2.628,2.435,2.900,2.437,2.615,3.091,2.997,2.677,2.947,2.503,2.858,3.055,2.606,2.540,2.866
2.362,2.447,2.065,2.512,2.720,2.810,2.826,2.895,2.768,2.454,2.496,2.872,1.979,2.560,2.371,2.903,2.434,3.133,2.174,2.378,2.270,2.693,2.555,2.461,2.607,2.214,2.827,2.581,2.896,2.130,2.473,2.327,1.788,2.423,2.086,2.643,2.159,2.680,2.532,2.419,2.455,2.974,2.361,2.196,1.734,2.696,2.183,2.757,2.748,2.621,2.600,2.828,2.669,2.378,2.804,2.632,2.591,2.218,3.041,2.107,2.567,2.420,2.852,2.913,2.592,2.964,2.630,2.587,2.731,2.854,2.609,2.028,2.566,2.435,2.966,2.178,2.013,2.529,2.529,2.169,2.040,2.764,2.165,2.878,2.574,2.121,2.249,2.449,2.103,2.178,2.663,2.480,2.253,2.526,2.338,2.637,2.585,2.144,2.581,2.130
2.086,2.595,2.453,2.330,2.640,2.874,2.806,2.942,3.015,2.387,2.873,2.646,2.017,2.532,2.558,3.001,2.569,3.445,2.250,2.399,2.259,2.795,2.895,2.538,2.712,2.464,3.007,2.752,2.958,2.515,2.666,2.883,2.178,2.513,1.835,2.256,2.308,2.950,2.911,2.527,2.459,2.922,3.014,2.562,2.055,3.154,2.194,2.536,2.543,2.659,2.692,2.563,2.782,2.783,3.074,3.242,2.703,2.077,2.622,2.968,2.838,2.622,3.322,3.260,2.873,3.157,2.946,2.894,2.904,2.558,1.953,2.313,2.606,2.581,3.043,2.532,1.929,2.652,2.318,2.532,2.140,3.482,2.159,3.078,2.829,2.179,2.638,2.582,2.141,2.343,2.536,2.654,2.131,2.473,2.171,2.461,2.738,2.418,2.394,2.665
2.150,2.574,2.108,2.203,2.836,2.841,2.864,3.021,2.691,2.304,2.401,2.838,2.147,2.733,2.387,2.756,2.595,2.851,2.140,1.998,2.221,2.868,2.808,2.574,2.604,2.123,2.642,2.798,2.633,1.965,2.041,2.600,1.933,2.501,1.979,2.586,2.300,2.768,2.645,2.174,2.237,2.927,2.481,2.475,1.811,2.689,2.091,2.777,2.577,2.268,2.323,2.391,2.598,2.399,2.572,2.701,2.869,2.177,2.547,2.514,2.478,2.371,2.681,2.835,2.557,2.701,2.860,2.502,2.653,2.710,2.063,1.843,2.637,2.302,2.653,2.469,2.070,2.314,2.059,2.011,2.181,3.022,1.918,2.602,2.788,1.952,2.405,2.418,2.172,2.462,2.582,2.479,2.172,2.625,2.355,2.484,2.756,2.366,2.267,2.406
2.425,2.597,2.334,2.809,2.688,3.024,2.800,2.918,2.952,2.273,2.386,3.058,2.218,2.767,2.199,2.742,2.892,3.425,2.542,2.435,2.598,2.814,2.787,2.694,2.800,2.374,3.015,2.561,3.010,2.245,2.396,2.467,2.194,2.272,2.028,2.747,2.621,2.920,2.727,2.488,2.746,3.038,2.779,2.608,1.929,2.943,2.353,2.879,2.538,2.581,2.360,2.632,2.971,2.583,3.021,2.908,2.740,2.601,3.002,2.812,2.741,2.741,2.937,3.107,2.878,3.169,3.105,2.596,2.783,2.742,2.420,2.098,2.772,2.520,2.983,2.415,2.234,2.568,2.190,2.200,2.454,2.872,2.135,3.060,2.863,2.208,2.284,2.785,2.007,2.234,3.054,2.740,2.467,2.662,2.223,2.827,2.770,2.486,2.390,2.391
2.339,2.463,1.878,2.203,2.698,2.553,2.576,2.937,2.846,2.638,2.595,2.578,1.830,2.285,2.562,2.853,2.301,3.109,2.353,2.180,2.336,2.744,2.848,2.445,2.440,2.204,2.665,2.585,2.893,2.075,2.351,2.539,1.902,2.329,1.925,2.409,2.148,2.727,2.596,2.387,2.383,2.817,2.758,2.426,1.913,3.028,1.986,2.699,2.346,2.512,2.622,2.339,2.435,2.575,2.677,2.625,2.690,1.815,2.831,2.512,2.531,2.509,2.785,2.879,2.640,2.856,2.443,2.475,2.732,2.577,1.982,2.086,2.426,2.249,2.684,2.406,1.780,2.511,2.393,2.400,1.914,3.028,1.932,3.178,2.682,2.098,2.438,2.292,2.132,2.403,2.286,2.260,2.487,2.367,2.179,2.348,2.663,2.276,2.245,2.462
1.842,2.324,1.879,2.129,2.476,2.450,2.254,2.319,2.513,2.137,2.006,2.260,2.078,2.184,2.124,2.395,2.384,2.530,2.176,1.906,1.991,2.593,2.399,2.385,2.143,2.069,2.409,2.449,2.579,1.710,2.147,2.171,1.592,2.205,1.553,2.015,2.255,2.633,2.149,1.956,1.749,2.345,2.055,2.027,1.809,2.534,2.049,2.224,2.202,2.359,2.187,2.055,2.385,2.243,2.345,2.644,2.017,1.846,2.390,2.248,2.272,2.185,2.634,2.648,2.499,2.358,2.366,2.232,2.280,2.283,1.982,1.804,2.157,2.418,2.431,2.097,1.738,2.067,1.959,1.965,1.981,2.307,1.580,2.652,2.666,1.994,1.844,1.768,2.093,1.969,2.209,2.483,2.056,2.107,2.020,1.939,2.318,2.004,1.890,1.916
1.950,1.935,1.716,1.881,2.513,2.508,2.349,2.437,2.449,2.454,2.276,2.485,1.793,2.071,2.088,2.621,2.043,2.599,1.769,1.545,1.840,2.704,2.640,2.155,2.033,2.116,2.414,2.562,2.607,1.845,2.145,2.269,1.503,2.207,1.738,2.163,2.087,2.426,2.185,1.905,1.824,2.486,2.122,2.050,1.692,2.364,1.768,2.519,2.452,2.181,2.238,2.037,2.162,2.219,2.353,2.445,2.288,1.914,2.418,1.893,1.985,2.126,2.603,2.698,2.291,2.573,2.313,2.396,2.261,2.457,2.069,1.521,2.058,2.208,2.592,1.877,1.799,2.368,2.321,1.857,1.718,2.436,1.615,2.511,2.113,1.677,2.166,2.017,2.165,2.124,2.115,2.370,1.833,1.853,1.979,1.899,2.269,1.711,1.958,1.753
2.298,2.575,2.386,2.579,2.675,2.694,2.923,2.831,2.932,2.560,2.831,2.845,2.160,2.708,2.539,2.996,2.848,3.443,2.638,2.551,2.413,3.068,3.168,2.517,2.944,2.538,2.979,2.884,3.006,2.215,2.695,2.731,2.194,2.591,2.055,2.501,2.484,3.072,2.878,2.514,2.351,2.930,2.876,2.601,2.167,3.092,2.404,2.894,2.501,2.821,2.635,2.785,2.914,2.879,2.920,3.162,2.787,2.171,2.928,3.021,3.101,2.677,3.193,3.506,2.936,3.078,2.929,2.755,2.851,2.792,2.208,2.302,2.721,2.490,3.142,2.508,2.101,2.695,2.268,2.484,2.461,3.268,2.233,3.359,2.947,2.398,2.474,2.425,2.170,2.462,2.744,2.602,2.494,2.679,2.397,2.656,2.972,2.465,2.350,2.684
1.887,2.169,1.904,2.202,2.449,2.305,2.341,2.638,2.497,1.852,2.102,2.403,1.620,2.214,2.282,2.617,2.134,2.725,1.895,2.150,2.035,2.228,2.409,2.045,2.343,2.044,2.546,2.420,2.471,1.891,2.060,2.368,1.760,1.948,1.737,2.099,2.029,2.386,2.099,1.993,1.968,2.524,2.247,1.993,1.547,2.365,1.835,2.436,2.129,2.073,2.081,2.298,2.134,2.072,2.499,2.295,2.248,2.058,2.503,2.314,2.111,2.391,2.554,2.552,2.102,2.396,2.377,2.343,2.392,2.574,1.969,1.662,1.916,2.194,2.685,2.076,1.917,2.048,1.980,1.878,1.857,2.618,1.711,2.348,2.230,1.741,2.161,1.871,1.729,2.165,2.115,2.217,1.949,2.167,1.894,2.004,2.313,1.764,1.949,2.026
1.970,2.585,2.146,2.199,2.666,3.048,2.729,3.061,2.833,2.129,2.311,2.702,2.100,2.756,2.349,2.871,2.521,2.991,2.148,2.027,2.022,2.734,2.504,2.454,2.495,2.127,2.773,2.512,2.793,2.159,2.312,2.529,1.808,2.687,1.827,2.320,2.344,2.886,2.657,2.211,2.140,2.761,2.514,2.248,1.826,2.894,2.255,2.524,2.819,2.875,2.461,2.725,2.814,2.448,2.910,2.753,2.519,2.114,2.552,2.388,2.466,2.389,2.783,2.826,2.773,3.080,2.780,2.512,2.686,2.648,2.369,1.979,2.543,2.563,2.787,2.343,1.817,2.602,2.411,2.224,2.057,2.933,2.203,2.665,2.797,1.998,2.086,2.436,2.081,2.135,2.480,2.701,2.063,2.479,2.080,2.470,2.226,2.285,2.268,2.196
2.366,2.608,2.165,2.480,2.736,3.135,3.041,2.788,3.338,2.932,2.955,2.736,2.398,2.592,2.473,2.977,2.919,3.496,2.655,2.459,2.564,3.137,2.942,2.793,2.671,2.892,2.777,2.718,3.179,2.462,2.845,2.768,2.054,2.823,2.038,2.527,2.577,3.176,2.825,2.618,2.558,2.783,2.896,2.568,2.353,3.177,2.640,2.847,2.667,2.890,2.849,2.869,2.975,2.685,2.890,3.378,2.949,2.439,2.923,2.915,2.830,2.587,3.506,3.294,3.021,3.060,3.277,2.843,3.026,2.741,2.293,2.305,2.666,2.659,2.972,2.539,2.199,2.858,2.584,2.636,2.283,3.327,2.097,3.302,3.019,2.154,2.484,2.447,2.529,2.469,2.799,2.842,2.417,2.644,2.379,2.396,3.046,2.539,2.299,2.747
2.280,2.534,1.925,2.194,2.474,3.027,2.729,2.586,2.674,2.310,2.457,2.942,1.998,2.745,2.061,2.391,2.301,2.837,2.332,1.907,2.248,2.910,2.710,2.566,2.705,2.142,2.839,2.682,2.673,1.758,2.452,2.483,1.706,2.393,1.998,2.514,2.396,2.916,2.739,2.393,1.907,2.750,2.189,2.333,2.144,2.560,2.124,2.934,2.545,2.262,2.630,2.271,2.905,2.505,2.738,2.941,2.731,2.221,2.508,2.560,2.337,2.333,2.565,2.853,2.694,2.549,2.930,2.504,2.863,2.855,2.646,2.158,2.572,2.561,2.883,2.330,1.864,2.439,2.367,1.835,2.089,2.617,2.064,2.758,2.827,2.072,2.247,2.290,2.274,2.235,2.477,2.814,2.549,2.621,2.271,2.711,3.082,2.276,2.194,2.373
2.305,1.941,1.507,1.977,2.174,2.414,2.283,2.462,2.381,2.350,1.878,2.472,1.662,1.792,1.979,2.534,2.104,2.655,2.252,1.917,2.123,2.185,2.440,2.214,1.939,2.167,2.099,2.107,2.595,1.845,1.833,1.865,1.396,2.188,1.951,2.363,1.887,2.176,2.325,2.088,2.128,2.284,2.187,1.978,1.644,2.502,1.841,2.632,1.967,2.340,2.028,2.263,2.263,2.132,2.208,1.877,2.471,1.851,2.811,1.727,2.232,2.001,2.383,2.343,2.220,2.457,2.355,2.338,2.271,2.190,1.980,1.491,1.997,1.866,2.391,1.853,1.703,2.121,2.091,1.921,1.430,2.231,1.519,2.697,1.945,1.692,1.958,2.144,1.962,1.855,2.219,1.874,1.902,2.158,1.840,2.057,1.994,2.100,1.924,1.840
2.328,2.784,2.208,2.481,2.687,2.865,2.475,2.561,2.810,2.378,2.426,2.751,2.348,2.693,2.394,2.486,2.662,3.331,2.364,2.408,2.221,2.766,2.392,2.993,2.674,2.337,3.052,2.469,2.920,2.183,2.481,2.711,1.983,2.383,1.880,2.356,2.669,2.970,2.355,2.453,2.473,2.730,2.552,2.427,1.873,3.023,2.307,2.421,2.503,2.473,2.639,2.472,2.784,2.499,3.030,3.112,2.296,2.244,2.480,2.771,2.596,2.618,3.025,3.065,2.665,2.928,2.758,2.558,2.651,2.612,2.275,2.196,2.688,2.680,2.630,2.539,1.967,2.379,2.171,2.260,2.400,2.813,1.792,2.954,2.960,2.351,1.954,2.265,2.456,1.993,2.599,2.793,2.427,2.408,2.227,2.458,2.830,2.440,2.360,2.308
