#Timestamp: 2015-10-11-0-56-8
#ExpNumber: 0
#MatrixName: R
#Dimension: 100*100
#Latent: 13
#RatingRange: 0.00-10.00
1.862,2.553,3.270,2.414,2.159,1.601,2.423,2.513,3.559,1.796,4.140,3.012,2.312,3.274,2.951,2.795,2.537,2.443,2.892,2.672,2.758,2.737,1.984,2.579,2.994,2.351,2.430,2.427,2.889,3.052,1.800,2.907,2.458,1.613,1.912,2.372,3.947,2.787,3.554,2.531,1.890,2.838,2.725,2.271,2.271,2.467,3.305,1.791,2.329,3.161,3.123,2.963,3.045,1.783,2.531,2.774,3.358,2.861,2.557,3.283,2.987,2.130,1.494,2.455,1.999,3.084,2.439,2.755,2.454,2.711,2.761,2.313,3.320,2.192,2.772,2.360,3.315,3.477,2.915,2.870,1.783,3.052,3.561,3.090,3.080,2.244,4.087,3.338,2.209,1.783,3.104,2.675,3.255,2.980,2.876,2.447,3.069,2.051,3.219,2.613
1.614,2.418,3.170,2.146,2.553,1.735,2.484,2.184,2.968,1.879,3.475,2.575,2.316,2.795,2.771,2.694,2.715,2.038,2.594,2.334,2.722,2.672,2.316,2.227,2.426,1.923,2.198,1.769,2.822,2.810,1.836,2.674,2.288,2.153,2.601,2.535,3.364,3.025,3.196,2.409,2.391,2.470,2.558,2.085,2.064,2.403,3.024,1.463,2.179,2.358,2.223,2.557,2.825,1.777,2.617,2.920,2.658,3.030,2.514,2.868,2.252,2.101,1.488,2.243,2.159,2.928,2.628,2.358,1.602,2.307,2.681,2.816,2.867,2.085,2.385,2.050,2.669,3.093,2.802,2.138,1.792,2.780,3.293,2.565,2.957,2.092,3.591,2.677,2.079,2.570,2.976,2.781,3.088,3.257,2.335,1.985,2.841,2.049,3.291,2.327
2.006,2.258,3.562,2.576,2.812,1.940,3.133,2.842,3.511,1.985,3.688,2.711,2.574,3.097,3.839,2.693,2.955,2.289,2.988,3.070,2.831,2.736,2.435,2.989,2.204,2.296,2.598,1.820,3.206,3.258,2.553,2.739,3.014,2.750,2.207,2.679,3.787,2.721,3.375,2.460,2.325,1.991,3.686,2.468,2.297,3.110,3.579,1.649,2.685,3.127,2.285,2.808,2.779,1.387,2.513,3.484,2.978,3.146,3.271,3.659,2.514,2.472,1.664,2.485,2.572,3.163,2.820,2.794,2.161,2.525,3.073,2.895,3.458,2.436,2.742,2.267,2.913,3.288,3.038,2.314,1.986,2.997,3.772,3.203,3.361,2.167,3.158,3.113,3.123,2.956,2.957,2.662,3.522,4.087,3.116,2.518,2.808,2.521,3.035,2.413
1.744,1.821,2.492,1.712,1.914,1.775,2.660,2.024,3.176,1.506,3.409,2.802,2.350,2.868,3.270,2.433,2.817,1.633,2.442,2.776,2.467,3.245,2.124,2.307,2.388,1.674,2.095,1.570,2.792,2.678,1.594,2.894,2.146,1.970,2.166,2.580,3.027,2.771,3.047,2.479,2.139,2.176,2.675,2.363,1.900,2.356,3.412,1.650,2.193,2.188,2.423,2.346,2.296,1.322,2.336,3.218,2.981,2.287,2.466,2.766,2.299,2.253,1.315,1.898,2.100,2.471,2.040,2.013,2.000,2.263,2.251,2.845,3.223,1.982,2.284,1.859,2.521,2.833,2.771,2.059,1.314,2.492,3.545,2.521,2.746,2.246,3.262,3.186,2.191,2.501,2.299,2.302,2.818,3.079,2.342,1.876,2.687,2.196,3.031,2.719
1.275,1.892,2.752,1.890,2.119,1.436,1.980,1.569,2.351,1.331,2.911,2.114,1.950,2.361,2.070,1.888,2.462,1.722,2.000,1.783,2.069,2.274,1.986,1.988,2.037,1.641,1.723,1.566,2.109,2.174,1.413,2.304,1.699,1.844,2.056,2.057,2.624,2.674,2.414,1.990,1.688,1.866,2.334,1.635,1.787,1.958,2.502,1.121,1.617,2.156,1.688,1.906,2.157,1.240,1.876,2.370,2.091,2.547,2.024,2.510,2.026,1.514,1.001,1.498,1.529,2.603,2.295,2.102,1.316,1.542,2.122,2.325,2.364,1.705,2.080,1.383,2.171,2.440,2.062,1.685,1.410,2.381,2.730,2.068,2.306,1.775,2.768,2.131,1.797,2.145,2.477,2.269,2.547,2.442,1.916,1.621,2.442,1.698,2.421,2.074
2.155,2.508,3.507,2.457,2.796,2.036,2.873,2.712,3.754,2.171,3.966,3.062,2.576,3.251,3.139,2.837,3.039,2.408,3.138,2.820,3.159,3.010,2.331,2.576,2.651,2.279,2.615,2.072,2.966,3.375,2.015,2.860,2.627,2.256,2.705,2.974,3.836,3.243,3.549,2.849,2.469,2.887,3.068,2.480,2.298,2.776,3.790,1.631,2.542,2.744,2.800,2.853,3.184,1.929,2.946,3.458,3.294,3.275,2.921,3.373,2.802,2.349,1.598,2.578,2.396,3.401,2.651,2.761,2.400,2.736,2.985,2.919,3.413,2.248,3.083,2.398,2.943,3.754,3.346,2.508,1.929,3.068,3.721,3.289,3.490,2.644,3.965,3.345,2.404,2.689,3.334,3.055,3.292,3.636,2.671,2.392,3.401,2.404,3.625,2.613
1.945,1.994,2.718,1.738,2.447,1.696,2.518,1.622,3.125,2.063,3.387,2.635,2.390,2.811,2.780,2.280,2.812,1.604,2.708,2.400,2.570,3.252,1.923,2.116,2.613,1.752,2.379,2.006,1.946,2.305,1.750,2.629,1.901,1.839,2.007,2.418,3.222,2.611,2.576,2.951,1.687,2.330,2.554,2.395,1.822,1.866,3.101,1.775,1.859,2.360,2.628,2.313,2.731,1.410,2.448,2.864,2.472,2.683,2.427,2.540,2.681,1.833,1.279,2.207,1.993,2.752,2.035,2.616,2.091,1.911,2.380,2.306,2.829,1.891,2.380,1.538,2.725,2.926,2.539,1.664,1.459,2.699,3.306,2.539,3.047,2.376,3.330,3.124,1.883,2.399,2.450,2.262,2.854,2.845,2.534,2.073,3.168,2.084,3.257,2.602
1.220,1.258,1.761,1.024,1.534,1.162,1.655,1.271,2.185,1.489,2.385,1.743,1.157,2.108,2.411,1.830,1.767,1.188,1.873,1.635,2.022,1.926,1.181,1.798,1.490,0.996,1.272,1.221,1.776,1.751,1.576,1.779,1.669,1.238,1.363,1.507,2.220,1.600,1.820,1.927,1.367,1.078,1.823,2.017,1.353,1.781,2.196,1.304,1.248,1.561,1.647,1.721,1.792,0.690,1.628,2.336,2.144,1.363,1.914,2.041,1.301,1.904,1.099,1.728,1.730,1.691,1.410,1.422,1.498,1.864,1.608,1.660,1.966,1.721,1.611,1.170,1.778,1.893,1.647,1.451,0.806,1.143,2.596,1.757,2.106,1.486,2.200,2.050,1.658,1.409,1.416,1.534,1.942,2.276,2.005,1.061,1.528,1.566,2.136,1.448
1.495,2.049,2.649,2.260,2.251,1.757,2.546,2.478,3.169,1.807,2.937,2.563,2.004,2.424,2.885,2.078,2.359,1.954,2.447,2.370,2.472,2.211,1.985,1.923,2.032,2.093,2.104,1.512,2.665,2.922,1.830,2.175,2.385,1.961,1.817,2.073,3.295,2.250,2.806,2.128,1.951,2.245,2.321,1.989,1.715,2.271,3.131,1.204,2.283,2.238,2.328,2.268,2.504,1.370,2.103,2.924,2.500,2.725,2.539,2.713,2.149,2.068,1.501,2.078,2.034,2.422,1.890,2.208,1.868,2.402,2.745,2.324,2.669,1.610,2.467,2.019,2.373,2.760,2.621,2.169,1.952,2.741,2.943,2.808,3.093,2.038,3.168,2.653,2.036,2.291,2.649,2.092,2.799,3.306,2.409,2.243,2.614,1.856,2.820,1.729
1.575,2.360,3.060,2.361,2.329,1.908,2.627,2.162,3.311,1.713,3.641,2.880,2.243,2.919,2.836,2.478,3.021,1.995,2.425,2.398,2.664,2.989,2.564,2.231,2.610,1.988,2.107,1.680,2.930,2.923,1.670,2.874,2.233,2.163,2.582,2.454,3.328,3.213,3.204,2.482,2.342,2.548,2.557,2.172,2.163,2.565,3.420,1.418,2.212,2.389,2.377,2.457,2.694,1.525,2.416,3.263,2.922,2.887,2.380,2.941,2.274,2.196,1.416,1.981,2.089,2.952,2.366,2.286,1.760,2.410,2.722,3.093,3.042,1.930,2.644,1.898,2.722,3.032,2.909,2.438,1.860,2.940,3.475,2.805,3.073,2.278,3.717,2.906,2.177,2.696,3.050,2.759,2.975,3.281,2.322,2.081,3.028,2.148,3.316,2.434
1.060,1.295,1.837,1.364,1.422,1.336,1.899,1.590,2.300,1.087,2.481,2.233,1.668,2.117,2.555,1.742,2.096,1.406,1.800,2.019,1.932,2.198,1.461,1.698,1.780,1.352,1.419,1.292,2.275,2.197,1.310,2.206,1.798,1.384,1.277,1.836,2.403,2.029,2.245,1.819,1.475,1.447,1.772,1.806,1.231,1.695,2.617,1.181,1.641,1.761,1.970,1.699,1.669,0.933,1.556,2.480,2.179,1.716,2.121,2.228,1.835,1.837,1.088,1.357,1.554,1.665,1.545,1.424,1.585,1.829,1.861,1.967,2.308,1.545,1.740,1.510,1.843,1.907,1.777,1.656,1.119,1.818,2.806,1.774,2.190,1.747,2.588,2.369,1.603,1.626,1.658,1.453,2.371,2.269,2.049,1.410,1.864,1.509,2.153,1.877
1.335,1.439,1.897,1.572,1.768,1.484,2.356,1.661,2.704,1.455,2.683,2.329,1.751,2.395,2.754,1.666,2.292,1.449,2.068,2.171,2.035,2.494,1.621,1.813,1.913,1.501,1.638,1.253,2.063,2.151,1.411,2.221,1.948,1.612,1.527,1.801,2.671,2.125,2.158,2.023,1.448,1.698,2.141,1.973,1.516,1.814,2.981,1.397,1.739,2.001,2.124,1.925,1.848,0.926,1.601,2.815,2.228,1.883,2.160,2.234,1.824,1.991,1.193,1.587,1.651,1.962,1.430,1.855,1.755,1.858,2.005,2.176,2.417,1.346,1.984,1.389,2.113,2.086,2.107,1.653,1.266,2.091,2.914,2.168,2.666,1.986,2.718,2.510,1.858,2.046,1.882,1.656,2.359,2.716,2.111,1.728,2.313,1.848,2.442,1.849
1.300,1.965,3.030,2.527,2.297,1.608,2.706,2.636,2.813,1.206,3.211,2.680,2.477,2.606,3.222,2.193,2.790,2.314,2.340,2.823,2.274,2.339,2.223,2.271,2.025,2.201,1.995,1.372,3.244,3.087,1.778,2.667,2.774,2.260,1.934,2.525,3.255,2.994,3.184,1.796,2.148,2.000,2.786,1.680,1.882,2.442,3.550,1.268,2.477,2.886,2.264,2.423,2.087,1.510,1.985,3.128,2.450,2.868,2.981,3.155,2.435,2.141,1.447,1.670,1.867,2.664,2.575,2.173,1.874,2.147,2.850,2.818,3.009,1.705,2.346,2.288,2.441,2.593,2.723,2.158,1.931,3.006,3.455,2.473,3.001,2.148,3.291,2.672,2.453,2.476,2.889,2.283,3.404,3.380,2.485,2.228,2.642,2.014,2.654,2.229
2.092,2.371,3.123,1.646,2.898,1.757,2.615,2.320,3.297,2.486,3.917,2.842,2.449,3.507,3.547,3.013,2.621,2.422,3.476,2.743,3.326,2.915,1.582,2.869,2.563,2.061,2.356,2.442,2.719,2.899,2.321,2.920,2.649,1.860,2.394,2.857,3.925,2.827,3.157,3.086,2.154,2.475,3.018,2.961,2.255,2.378,3.415,2.168,2.152,2.785,2.966,3.055,3.216,1.891,2.911,3.253,3.291,2.881,3.333,3.306,2.785,2.746,1.783,2.938,2.499,3.059,2.787,2.839,2.520,2.751,2.640,2.383,3.217,2.695,2.613,2.309,3.014,3.532,2.735,2.114,1.348,2.343,3.981,2.725,3.409,2.611,3.985,3.252,2.258,2.083,2.645,2.712,3.527,3.431,3.080,1.955,2.897,2.393,3.484,2.622
2.131,2.071,2.663,1.841,2.366,1.559,2.768,2.278,3.280,2.181,3.216,2.267,2.186,2.712,3.066,2.511,2.157,1.654,2.852,2.640,2.488,2.632,1.798,2.208,2.184,1.805,2.563,1.652,2.144,2.444,1.944,2.137,2.326,1.976,2.002,2.176,3.408,1.987,2.845,2.361,1.885,2.334,2.869,2.200,1.932,2.253,2.904,1.745,2.251,2.411,2.358,2.661,2.742,1.521,2.521,2.699,2.556,2.552,2.330,2.520,2.137,1.981,1.478,2.633,2.214,2.629,1.862,2.595,1.990,2.231,2.384,2.171,2.873,1.756,2.232,1.928,2.764,3.113,2.951,1.831,1.565,2.572,2.900,2.901,3.018,1.907,2.953,2.902,2.265,2.429,2.446,2.351,2.599,3.401,2.420,2.314,2.775,2.192,3.101,2.059
1.491,2.322,3.062,2.010,2.553,1.430,2.232,1.947,2.579,1.832,3.176,2.376,2.570,2.406,2.927,2.474,2.531,1.868,2.567,2.462,2.350,2.629,1.987,2.085,2.393,2.103,2.323,2.011,2.544,2.412,2.079,2.510,2.137,1.906,1.751,2.336,3.308,2.412,2.818,2.552,1.903,2.155,2.412,2.014,1.805,1.814,2.608,1.595,2.024,2.593,2.472,2.424,2.736,1.572,2.445,2.355,2.130,3.087,2.785,2.671,2.792,1.689,1.457,2.232,2.028,2.631,2.622,2.575,1.730,1.917,2.779,2.149,2.687,2.087,1.979,1.915,2.743,2.763,2.381,1.699,1.777,3.037,3.162,2.228,2.825,1.903,3.323,2.735,1.848,2.161,2.646,2.148,3.384,2.904,2.749,2.146,2.728,1.699,2.993,2.430
1.489,1.964,2.553,1.734,2.028,1.845,2.499,2.389,2.853,1.545,2.909,2.705,2.452,2.504,2.789,2.437,2.257,1.845,2.489,2.436,2.573,2.468,1.930,1.958,2.300,1.874,2.278,1.862,2.870,3.049,1.498,2.632,2.162,2.022,1.987,2.554,3.310,2.473,3.258,2.058,2.134,2.469,2.213,1.970,1.375,2.031,2.759,1.230,2.437,1.889,2.208,2.210,2.525,1.859,2.347,2.615,2.523,2.842,2.459,2.703,2.376,1.965,1.397,1.935,1.975,2.161,2.196,2.014,1.503,2.195,2.357,2.397,2.905,1.934,2.144,2.294,2.282,2.890,2.349,1.985,1.710,2.666,2.933,2.328,2.563,1.971,3.254,2.788,1.742,2.393,2.308,2.087,2.994,2.921,2.262,2.063,2.479,1.760,2.786,2.356
2.118,2.648,3.483,2.273,3.328,2.130,3.266,2.483,3.697,2.663,4.020,3.186,3.004,3.297,4.287,3.172,3.533,2.159,3.399,3.327,3.350,3.761,2.581,2.718,2.756,2.316,2.751,2.034,3.320,3.176,2.774,3.217,2.947,2.614,2.703,3.143,4.036,3.222,3.406,3.547,2.779,2.544,3.198,3.112,2.382,2.689,4.037,2.190,2.596,2.850,3.115,3.086,3.354,1.741,3.229,3.965,3.103,3.453,3.723,3.347,2.968,2.868,2.035,2.996,3.005,3.251,2.924,2.936,2.449,2.861,3.449,3.270,3.534,2.636,2.728,2.311,3.229,3.480,3.392,2.108,2.031,3.296,4.454,3.042,4.042,2.830,4.204,3.684,2.635,3.203,3.129,2.835,4.014,4.304,3.402,2.439,3.462,2.633,4.185,2.930
1.610,2.178,3.251,2.142,2.702,1.859,2.461,2.474,2.900,1.818,3.218,2.897,2.825,2.542,3.021,2.598,2.878,2.222,2.805,2.690,2.875,2.677,2.052,2.083,2.373,2.204,2.450,2.079,3.021,3.275,2.006,2.752,2.465,2.136,2.034,3.023,3.500,2.957,3.276,2.675,2.291,2.420,2.391,2.147,1.535,2.057,3.262,1.344,2.428,2.406,2.658,2.346,2.837,1.953,2.717,2.945,2.462,3.393,3.235,3.094,3.083,1.972,1.544,2.168,2.194,2.727,2.774,2.374,2.035,2.271,3.011,2.466,2.993,2.228,2.492,2.453,2.444,3.109,2.594,1.897,1.978,3.065,3.497,2.424,3.125,2.449,3.676,3.071,1.853,2.410,2.861,2.297,3.665,3.123,2.773,2.189,2.978,1.814,3.213,2.593
2.261,3.090,3.682,2.573,3.136,2.159,3.455,3.139,4.082,2.418,4.641,3.435,3.023,4.067,3.913,3.274,3.076,2.940,3.712,3.337,3.429,3.374,2.486,3.203,3.133,2.778,2.813,2.443,3.551,3.569,2.166,3.507,3.080,2.496,3.200,3.166,4.636,3.624,4.114,2.900,2.746,3.523,3.692,2.824,2.965,3.024,4.145,2.218,2.942,3.367,3.227,3.663,3.549,2.376,3.132,3.743,3.872,3.651,3.340,3.777,3.014,2.999,1.980,2.995,2.585,3.728,3.178,3.372,2.497,3.105,3.160,3.395,3.975,2.504,3.133,2.803,3.665,4.197,3.692,2.911,1.995,3.543,4.263,3.543,3.868,2.843,4.749,3.595,2.780,2.982,3.631,3.503,3.917,4.260,2.996,2.753,3.658,2.852,3.943,3.042
1.554,2.950,3.247,2.454,2.956,1.702,2.776,2.555,3.290,2.216,3.865,2.916,2.703,3.032,3.923,2.845,2.979,2.400,3.008,3.077,2.785,3.081,2.401,2.484,2.586,2.662,2.240,1.841,3.465,2.861,2.445,2.953,2.736,2.085,2.496,2.569,3.844,2.976,3.273,2.916,2.610,2.732,2.779,2.561,2.669,2.423,3.644,2.003,2.408,2.946,3.097,3.149,3.095,1.703,2.791,3.324,3.041,3.308,3.405,3.069,2.772,2.661,1.993,2.699,2.529,3.092,2.892,2.819,2.216,2.839,3.392,3.015,3.219,2.230,2.421,2.304,3.238,3.221,3.279,2.389,2.015,3.463,3.993,2.854,3.665,2.417,4.319,3.113,2.264,2.497,3.300,2.747,3.840,3.924,3.011,2.358,3.096,2.200,3.702,2.525
